"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x730132595984338945","x1455269020186275845",2021-11-01 20:22:26,"dfs30745","@957thegame <U+0001F44F>","Twitter for iPad",1,"x1455264146056830978","x27331177","957thegame",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x27331177","957thegame","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dfs30745/status/1455269020186275845","Vicki Giles","San Mateo, CA","curious architecture and GSW fan",,FALSE,25,221,0,2037,5696,2016-05-10 20:29:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/730132595984338945/1484987817","","http://pbs.twimg.com/profile_images/759492191794307072/-ysTNp4o_normal.jpg"
"x882827833894207489","x1455269020190478337",2021-11-01 20:22:26,"Win_Yess","If you have to beg infront of the court to celebrate your festival, then your future and existence is in Danger.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1261980715266211840","IndianSinghh","en",,,,,,,,,,,,,,,,"x1455257378044088321","If you have to beg infront of the court to celebrate your festival, then your future and existence is in Danger.",2021-11-01 19:36:10,"Twitter for Android",104,35,"x1261980715266211840","IndianSinghh","Akshit Singh <U+0001F1EE><U+0001F1F3>™",8119,248,4086,"India","<U+0935><U+0940><U+0930> <U+092D><U+094B><U+0917><U+094D><U+092F> <U+0935><U+0938><U+0941><U+0902><U+0927><U+0930><U+093E> ||",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Win_Yess/status/1455269020190478337","SeekEr","<U+0906><U+092E><U+091A><U+0940> Mumbai","<U+091C><U+0928><U+0928><U+0940> <U+091C><U+0928><U+094D><U+092E><U+092D><U+0942><U+092E><U+093F><U+0936><U+094D><U+091A> <U+0938><U+094D><U+0935><U+0930><U+094D><U+0917><U+093E><U+0926><U+092A><U+093F> <U+0917><U+0930><U+0940><U+092F><U+0938><U+0940> | Diverse interests .<U+2615><U+FE0F> -total-ly",,FALSE,45,141,0,24132,32066,2017-07-06 05:05:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/882827833894207489/1633541939","","http://pbs.twimg.com/profile_images/1394062318535733252/TwsEHqVY_normal.jpg"
"x1455195502643875843","x1455269020211367936",2021-11-01 20:22:26,"lil_pretty_bich","Idc how old I am, when the lights turn off I’m flying up the stairs. Ain’t sh*t bout grab my legs","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lil_pretty_bich/status/1455269020211367936","Elizabeth",,"Go follow my TikTok - lil.pretty.bich",,FALSE,0,0,0,3,0,2021-11-01 15:30:32,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1455195614011002882/FHFzg_Ur_normal.jpg"
"x1058355387596976133","x1455269020182134792",2021-11-01 20:22:26,"721Ak","i fall in love with people like me… so yeah if i could date w myself i would","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1330270874717609986","maybeeevirgo","en",,,,,,,,,,,,,,,,"x1455253452695744516","i fall in love with people like me… so yeah if i could date w myself i would",2021-11-01 19:20:35,"Twitter for iPhone",918,219,"x1330270874717609986","maybeeevirgo","virgobaby",239263,115,3845,,"i’ll always be here for you <U+0001F9F8>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/721Ak/status/1455269020182134792","f6wm","she/her","Taurus",,FALSE,493,500,0,6242,16203,2018-11-02 13:49:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1058355387596976133/1617284009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1438207577330909186/8HCZN4jb_normal.jpg"
"x1362980869347176449","x1455269020190511108",2021-11-01 20:22:26,"Paola61622722","Las reuniones de trabajo del Ministro del Interior Barranzuela https://t.co/HiZKWQ9eiq","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDHo6wfWYAMAeYY.jpg","https://t.co/HiZKWQ9eiq","https://twitter.com/carloskjuan/status/1455200254094151682/photo/1","photo","http://pbs.twimg.com/media/FDHo6wfWYAMAeYY.jpg","https://t.co/HiZKWQ9eiq","https://twitter.com/carloskjuan/status/1455200254094151682/photo/1",,"x1342690751063453696","carloskjuan","es",,,,,,,,,,,,,,,,"x1455200254094151682","Las reuniones de trabajo del Ministro del Interior Barranzuela https://t.co/HiZKWQ9eiq",2021-11-01 15:49:11,"Twitter for Android",48,12,"x1342690751063453696","carloskjuan","Juan Carlos",665,555,1631,"Lima - Peru","Nunca a la izquierda.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Paola61622722/status/1455269020190511108","Paola",,"debajo de sombrero se esconde sendero<U+0001F401><U+0001F52A>",,FALSE,222,436,0,28063,55553,2021-02-20 04:22:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1362980869347176449/1625784171","","http://pbs.twimg.com/profile_images/1417286293713788930/YDf0PXCE_normal.jpg"
"x1358109706234040321","x1455269020211482628",2021-11-01 20:22:26,"QwtBffs","@6iIlzo Omg","Twitter for Android",3,"x1455268675703951363","x1452233470219104271","6iIlzo",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1452233470219104271","6iIlzo","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/QwtBffs/status/1455269020211482628","jana! FA DAYYY","She-Her Smiletwt White ","#FREE_KARL He ain't in jail but he in Jimmy's crew",,FALSE,121,142,4,4250,1828,2021-02-06 17:46:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1358109706234040321/1630336666","","http://pbs.twimg.com/profile_images/1446613557450211331/1_-NBULb_normal.png"
"x231131712","x1455269020190613506",2021-11-01 20:22:26,"NetadeNoemia","@potrancadadany @tuitcaroles Kkkkklkkkl","Twitter for Android",10,"x1455254254151667723","x552238483","potrancadadany",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x552238483 x1286013072084291584","potrancadadany tuitcaroles","da",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NetadeNoemia/status/1455269020190613506","Lu <U+2600><U+FE0F>",,"@juliette Nao vemos as coisas como sao, vemos as coisas como somos-
<U+0001F469><U+0001F3FD><U+200D><U+0001F393>Recursos Humanos",,FALSE,237,403,0,5422,23493,2010-12-27 17:50:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/231131712/1631550157","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1434150141355864066/yaHACUN6_normal.jpg"
"x430733110","x1455269020186431491",2021-11-01 20:22:26,"xorodd","So we all agreed we done with Steve O today? Copy.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2195203470","fauxfresh","en",,,,,,,,,,,,,,,,"x1455223213072453640","So we all agreed we done with Steve O today? Copy.",2021-11-01 17:20:25,"Twitter for iPhone",293,52,"x2195203470","fauxfresh","fresh",80581,222,59980,"Philadelphia, PA","#FAUXTV",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xorodd/status/1455269020186431491","LL i smoke cool Jays","Richmond, VA","i was high but i meant that shit","https://soundcloud.com/suckapunchent/sets/spe-vol-i",FALSE,353,340,2,29103,16553,2011-12-07 14:18:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/430733110/1590801374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1387473637389836290/UzErDbvl_normal.jpg"
"x1135099420977061889","x1455269020190531585",2021-11-01 20:22:26,"xl3nga","@ta8yung BROOROORO","Twitter for iPhone",9,"x1455199517951807488","x1296883831971164160","ta8yung",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1296883831971164160","ta8yung","hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xl3nga/status/1455269020190531585","elviro del papel60","(any!!) kth zo","nana mitsuya lelouch",,FALSE,989,575,27,35236,95094,2019-06-02 08:22:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1135099420977061889/1634758965","","http://pbs.twimg.com/profile_images/1454151789457166341/C4f31soz_normal.jpg"
"x1445698594997092353","x1455269020211552256",2021-11-01 20:22:26,"supamane931","Hump Day views @supersaiyanleon . 

Who wants to complete the chain <U+0001F924><U+0001F924><U+0001F924>

https://t.co/BFPQprWdJF https://t.co/8l4Q6URpnf","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,"Onlyfans.com/pheleee","https://t.co/BFPQprWdJF","http://Onlyfans.com/pheleee","http://pbs.twimg.com/ext_tw_video_thumb/1453498581990662149/pu/img/2Lr9n_qYxVlnZPJa.jpg","https://t.co/8l4Q6URpnf","https://twitter.com/PhoenixDaGreat/status/1453498684407263237/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1453498581990662149/pu/img/2Lr9n_qYxVlnZPJa.jpg","https://t.co/8l4Q6URpnf","https://twitter.com/PhoenixDaGreat/status/1453498684407263237/video/1",,"x422088631 x1178102249895149568","PhoenixDaGreat supersaiyanleon","en",,,,,,,,,,,,,,,,"x1453498684407263237","Hump Day views @supersaiyanleon . 

Who wants to complete the chain <U+0001F924><U+0001F924><U+0001F924>

https://t.co/BFPQprWdJF https://t.co/8l4Q6URpnf",2021-10-27 23:07:45,"Twitter for iPhone",199,36,"x422088631","PhoenixDaGreat","King Phoenix The Great",32426,2111,7314,"Charlotte, NC","Model/ Actor/ Sex symbol / Exhibitionist #daddy to bae @supersaiyanleon INSTAGRAM @phoenixstarships",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/supamane931/status/1455269020211552256","Cheek Connoisseur",,"Here for a good time, not a long time. A fierce voyeur of everything fine and black",,FALSE,21,199,0,673,3756,2021-10-06 10:33:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1445698594997092353/1633662990","","http://pbs.twimg.com/profile_images/1445700820171821060/4GHHk97a_normal.jpg"
"x50754462","x1455269020203167753",2021-11-01 20:22:26,"Coachmadrid16","Class of 2025 RB Taevion Swint is just a freshman, but he already has an SEC offer from Florida. 

Check out some clips of Swint in action from a recent game we scouted <U+0001F447>

@TaevionSwint | @RWrightRivals | <U+0001F3A5>: @RivalsWoody https://t.co/z8jZRUoYqM","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x109959589","Rivals","en",,,,,,,,,,,,,,,,"x1454962138087256065","Class of 2025 RB Taevion Swint is just a freshman, but he already has an SEC offer from Florida. 

Check out some clips of Swint in action from a recent game we scouted <U+0001F447>

@TaevionSwint | @RWrightRivals | <U+0001F3A5>: @RivalsWoody https://t.co/z8jZRUoYqM",2021-11-01 00:03:00,"Twitter Media Studio",23,6,"x109959589","Rivals","Rivals",256973,589,168260,"Los Angeles, CA","Official page of http://Rivals.com: The No. 1 authority on football and basketball recruiting. Part of @Yahoo",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Coachmadrid16/status/1455269020203167753","Eduardo Madrid","Ocoee, FL","Father, husband, sports enthusiast who loves teaching kids of all ages. “Greatness is not for the chosen few it’s for the few who chose it”",,FALSE,133,501,0,528,1216,2009-06-25 20:12:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/50754462/1591837795","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340374197663612928/DdJ6Kod__normal.jpg"
"x990727123806707714","x1455269020194807818",2021-11-01 20:22:26,"sunwoocupid","52. https://t.co/TGqokNHDyS","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCevjo9X0BIArL0.jpg","https://t.co/TGqokNHDyS","https://twitter.com/gaygoroakechi/status/1452322434825310214/photo/1","photo","http://pbs.twimg.com/media/FCevjo9X0BIArL0.jpg","https://t.co/TGqokNHDyS","https://twitter.com/gaygoroakechi/status/1452322434825310214/photo/1",,"x1265664019974758400","gaygoroakechi","und",,,,,,,,,,,,,,,,"x1452322434825310214","52. https://t.co/TGqokNHDyS",2021-10-24 17:13:45,"Twitter for iPhone",725,246,"x1265664019974758400","gaygoroakechi","arcade <U+26A1> ritznation president",1262,1328,32101,"multifandom // read carrd byf","#AKIRA: where the hoes at *le serious face* ☆ arcade ☆ he ☆ DNI IF NSFW/18+ OR 'ANTI-ANTI'/PROSHIP ☆ @kekisu ☆",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sunwoocupid/status/1455269020194807818","lau","THEY/ela/ele","sorry about the blood in your mouth","https://tubbbling.carrd.co",FALSE,113,145,5,19534,14025,2018-04-29 22:58:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/990727123806707714/1631622856","","http://pbs.twimg.com/profile_images/1450479080189612034/PFOVxwCo_normal.jpg"
"x1252459344974708738","x1455269020199002112",2021-11-01 20:22:26,"falor81","@EmoHaruto ОЧПНЬ СЕКСИ","Twitter for iPhone",11,"x1455250918988001281","x1334029227784609792","EmoHaruto",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/falor81/status/1455269020199002112","f /","♡she/her","@rryhbn すべての年<U+9F62>のための愛 | there is no other she’s my lover @pl1ukh9","https://flr81crrd.carrd.co",FALSE,94,69,14,16443,62014,2020-04-21 04:49:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1252459344974708738/1631208941","","http://pbs.twimg.com/profile_images/1436020495711981574/iI4iZmXh_normal.jpg"
"x3099081217","x1455269020186210305",2021-11-01 20:22:26,"monica_farrell","Reminder that every time NYPD has a strike of some kind, actual New Yorkers are all wildly pleased because they're one of the most overpoliced populations on earth lol.","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1352017397750910976","ExileGrimm","en","x1454997621660135434","From a friend in NYPD:

This is the line at an NYPD station of officers lined up to go out sick tomorrow as that’s the deadline for the vaccination. https://t.co/U5ABI4QBaQ",2021-11-01 02:24:00,"Twitter for iPhone",26631,7135,"x35818542","MichaelBerrySho","Michael Berry",78743,1064,1985,"Houston, TX","The Czar of Talk

Instagram: michaelberryshow
Facebook: http://facebook.com/michaelberryfanpage
Podcast streams on iTunes, iHeart, & all others",TRUE,"x1455186125870583820","Reminder that every time NYPD has a strike of some kind, actual New Yorkers are all wildly pleased because they're one of the most overpoliced populations on earth lol.",2021-11-01 14:53:03,"Twitter Web App",423,54,"x1352017397750910976","ExileGrimm","Grimm",8020,1173,15357,,"I've listened to the Nixon tapes, I'm pretty lame.

Presenter of the Stephen Glass Award for Journalistic excellence
cohost: @y_thelastpod 
https://t.co/B6MPTX0T64",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/monica_farrell/status/1455269020186210305","Farrell Hogs","PDX/Vancouver","<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Director of Engineering, she/her, social justice cassandra, i block everyone, statements here are my own, my employer does not endorse these shitposts",,FALSE,1140,673,39,19472,86877,2015-03-20 07:00:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/3099081217/1478730551","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697919649082580992/MS0ejh6h_normal.jpg"
"x89787221","x1455269020178034691",2021-11-01 20:22:26,"Tsu_Surf","High up","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1455257112934813701","@Tsu_Surf since we on the topic, i think we need to look at this top back to back punchers list to see where you at",2021-11-01 19:35:07,"Twitter for iPhone",0,0,"x36266277","SayItAintDash","no context dash <U+0001F174>",1490,68,195306,"westside of detroit <U+0001F6BE>","i don’t know origami. i don’t fold, or duck paper <U+0001F4AA><U+0001F3FD>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tsu_Surf/status/1455269020178034691","Darkskin Drake","My Grandads Crib","DONT BRING ME NO FUCCN KIDS",,FALSE,103169,4693,554,126353,624,2009-11-13 20:37:56,TRUE,,,,"https://pbs.twimg.com/profile_banners/89787221/1620665047","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449756320245198850/8PardHdk_normal.jpg"
"x900060448934043648","x1455269020190625793",2021-11-01 20:22:26,"2pctoatmilk","Cleaning out my old work bag and found $7 worth of quarters... I'm not just rich, I'm stupid rich","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2pctoatmilk/status/1455269020190625793","Gab","my phone","-failed her driving test five times
-blew up a microwave
-thought guacamole came from ""guacs""",,FALSE,73,139,0,6677,123392,2017-08-22 18:21:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/900060448934043648/1610117560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1387874975768629250/p3Vz7RMp_normal.jpg"
"x1393815808313266177","x1455269020211597314",2021-11-01 20:22:26,"ILYBPforever","Una Master Lisa, de verdad que orgullosa que estoy. Muchas felicidades Lili, lo mereces 

MONEY HOT100 DEBUT
#MONEY #LALISA https://t.co/w6MNNE2WZI","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"MONEY LALISA",,,,,,,,,,,,,"x1417529658434899972","liliberry_","es",,,,,,,,,,,,,,,,"x1455261047246491658","Una Master Lisa, de verdad que orgullosa que estoy. Muchas felicidades Lili, lo mereces 

MONEY HOT100 DEBUT
#MONEY #LALISA https://t.co/w6MNNE2WZI",2021-11-01 19:50:45,"Twitter for Android",43,21,"x1417529658434899972","liliberry_","Wally <U+0001F383>",1590,1450,16307,"she/her  -18","Spooky scary skeletons send shivers down your spine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ILYBPforever/status/1455269020211597314","YANAna//amo a SEOKJIN ♡",,,,FALSE,61,106,0,18101,15428,2021-05-16 06:31:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1393815808313266177/1635310218","","http://pbs.twimg.com/profile_images/1453222499827736577/1dQ0JXNe_normal.jpg"
"x3001401923","x1455269020194779146",2021-11-01 20:22:26,"OhlsonMary","#CALLAVIRGINIAN","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,"CALLAVIRGINIAN",,,,,,,,,,,,,"x2573480784","MalcolmNance","und","x1455265806095458317","""If we take our democracy for granted by electing candidates who are willing to collaborate with authoritarians, we could easily lose our freedom as so many countries have in the past."" This is why we endorsed @TerryMcAuliffe. #AFTvotes <U+00A0>https://t.co/utEUBsy0pF",2021-11-01 20:09:40,"Twitter for iPhone",21,11,"x245424983","rweingarten","Randi Weingarten",114451,3686,182485,"Washington, DC","AFT Prez. Teacher, Unionist. Fighting 4 children & communities, democracy & justice, public ed & healthcare as a right. Wife of @Skleinbaum. Pronouns: She/her",TRUE,"x1455266738891857935","#CALLAVIRGINIAN",2021-11-01 20:13:22,"Twitter for iPhone",57,19,"x2573480784","MalcolmNance","Malcolm Nance",947133,2375,209644,"Philadelphia PA, Charleston SC","US Intelligence +36 yrs. Expert Terrorist Strategy,Tactics,Ideology. Torture, Russian Cyber! | x4 NYT Bestselling Author, Navy Senior Chief/Jedi Master, MSNBC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OhlsonMary/status/1455269020194779146","Munchkin","O-H-I-O","A Leftangled American Patriotic Liberated Woman of Faith, Not Religion   No Lists Please",,FALSE,1580,2116,1,97924,101249,2015-01-27 13:59:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324522154289991681/tf2J4vsf_normal.jpg"
"x1276526881257521157","x1455269020194807810",2021-11-01 20:22:26,"GoodMusicBx","https://t.co/MsTNtFdbB9
@anamusic1593
@AngelPlaza63
@AngyRob1
@Aquaraye14
@a5b923959a9f44a
@BeingLuluBelle
@Benydimslaw
@bestsongiheard
@Bob_Ukrop
@Bruiserbrody5
@CaptFan75
@casimiroperezc1
@CHARLIT69680216
@ClassicAlbumArt
@Cristin75632871
@danmdqarg","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"youtube.com/watch?v=PVZH7I…","https://t.co/MsTNtFdbB9","https://www.youtube.com/watch?v=PVZH7IdHP2E",,,,,,,,,"x1064120183332225024 x823675888944422912 x3020037629 x939927439161069573 x705446975890653184 x710432787124203520 x1258113384941154304 x988407767814811648","delsur_alsur anamusic1593 AngelPlaza63 AngyRob1 Aquaraye14 a5b923959a9f44a BeingLuluBelle Benydimslaw","und",,,,,,,,,,,,,,,,"x1455268809556779009","https://t.co/MsTNtFdbB9
@anamusic1593
@AngelPlaza63
@AngyRob1
@Aquaraye14
@a5b923959a9f44a
@BeingLuluBelle
@Benydimslaw
@bestsongiheard
@Bob_Ukrop
@Bruiserbrody5
@CaptFan75
@casimiroperezc1
@CHARLIT69680216
@ClassicAlbumArt
@Cristin75632871
@danmdqarg",2021-11-01 20:21:36,"Twitter Web App",2,1,"x1064120183332225024","delsur_alsur","alsur-delsur <U+0001F3A7><U+0001F3B8><U+0001F3B9><U+0001F941><U+0001F3B5>",602,881,17337,"Campo de Gibraltar, Cadiz, Andalucia, Espana","Valoro a las personas por su etica, no por su estetica
I value people for their ethics, not for their aesthetics",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoodMusicBx/status/1455269020194807810","Chris","Bronx, NY","Passionately love music Rock, Blues, Punk, New Wave, Grunge, R&B, Funk. #GMBpolls Retired #veteran in NY. Yanks & Knicks fan. Vid-Action, Drama, SciFi & Fantasy",,FALSE,7368,7052,16,52497,102235,2020-06-26 14:45:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1276526881257521157/1593183996","","http://pbs.twimg.com/profile_images/1276823607277244416/v4utI3SV_normal.jpg"
"x1400558721374179335","x1455269020194639873",2021-11-01 20:22:26,"jizxmelody","I NOW UNDERSTAND HOW JUNHUI IS SO OBEDIENT https://t.co/z2KXDfU49K","Twitter for Android",42,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDIndepVIAEyxyM.jpg","https://t.co/z2KXDfU49K","https://twitter.com/jizxmelody/status/1455269020194639873/photo/1","photo","http://pbs.twimg.com/media/FDIndepVIAEyxyM.jpg","https://t.co/z2KXDfU49K","https://twitter.com/jizxmelody/status/1455269020194639873/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jizxmelody/status/1455269020194639873","kal","s`her \\ XII. ","<U+2009>
<U+2009>
<U+2009>
           <U+2014><U+2726> this user is a multistan.",,FALSE,344,542,1,3463,3625,2021-06-03 21:03:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1400558721374179335/1635794664","","http://pbs.twimg.com/profile_images/1455254515020537856/q3xGPVUu_normal.jpg"
"x630456432","x1455269020198899712",2021-11-01 20:22:26,"JohnHar45782426","A Fairy Ring of Butter Caps (Rhodocollybia butyracea) #fungi https://t.co/ERSYFdi3BZ","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"fungi",,,,,"http://pbs.twimg.com/media/FDHM1nxXsAsi5kU.jpg","https://t.co/ERSYFdi3BZ","https://twitter.com/scotfot/status/1455169538559971331/photo/1","photo","http://pbs.twimg.com/media/FDHM1nxXsAsi5kU.jpg","https://t.co/ERSYFdi3BZ","https://twitter.com/scotfot/status/1455169538559971331/photo/1",,"x811154382","scotfot","en",,,,,,,,,,,,,,,,"x1455169538559971331","A Fairy Ring of Butter Caps (Rhodocollybia butyracea) #fungi https://t.co/ERSYFdi3BZ",2021-11-01 13:47:08,"Twitter Web App",53,6,"x811154382","scotfot","Bob McIntosh",4312,596,30649,,"geo-information specialist Tweeting geology, geo collections, natural world of Penicuik and environs. Colour, current, B&W old. All views are my own...",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JohnHar45782426/status/1455269020198899712","John Harris","North Warwickshire","Birdwatcher and general Natural History mainly Butterflies, Moths, Dragonflies, Flowers and Trees. Living North Warwickshire at the moment.",,FALSE,3049,2490,194,336777,13204,2012-07-08 17:24:30,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/523538447592480768/1O8HEmWf_normal.jpeg"
"x822524419058712576","x1455269020203114500",2021-11-01 20:22:26,"shattered75","@joncoopertweets @RobertCooper58 News media needs a new Mission Statement; simply cover the issues objectively without the sniping! Of course they need the drama...<U+0001F92C>","Twitter Web App",107,"x1455263888140902412","x27493883","joncoopertweets",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/1sWShgzBMO","https://twitter.com/i/web/status/1455269020203114500",,,,,,,,,"x27493883 x1078457644736827392","joncoopertweets RobertCooper58","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shattered75/status/1455269020203114500","Torn&Frayed <U+2696>","""Out in the Woods"" NH","Born Dem <U+0001F30A><U+0001F43E><U+0001F637>  #ShePersisted #UnionStrong #BLM  
#TeamJustice #45Treason
Married 38yrs/NO DM 
w/o Music <U+0001F3B6> life would be a mistake
#RollingStones",,FALSE,6496,7011,2,42673,253078,2017-01-20 19:21:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/822524419058712576/1527037170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166563614293155840/GWNB_Jwe_normal.png"
